city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Florence,Shared Room,it,2019-08-22 13:08:12,405.0,yes,120.0,yes,yes,yes,Unknown,Unknown,Unknown
Rome,Private Room,it,2019-05-13 09:47:42,630.0,yes,16.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2020-02-06 12:04:15,1300.0,no,52.0,no,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2019-09-25 08:54:28,450.0,yes,150.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2020-01-17 09:32:39,1438.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-12-07 12:17:55,470.0,yes,270.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-05-29 14:17:57,2100.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 16:29:13,430.0,Unknown,200.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2017-02-21 15:03:07,800.0,yes,70.0,no,no,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-14 17:23:36,3317.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2020-01-22 16:11:18,1200.0,yes,55.0,yes,no,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-08-23 15:30:51,250.0,Unknown,85.0,Unknown,yes,Unknown,Unknown,no,Unknown
Turin,Apartment,it,2019-10-29 15:01:14,1200.0,Unknown,70.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Studio,it,2018-07-28 14:43:48,1830.0,yes,30.0,yes,no,yes,Unknown,no,Unknown
Florence,Private Room,it,2016-07-26 10:18:21,529.0,yes,550.0,yes,yes,no,Unknown,shared,Unknown
Florence,Private Room,it,2017-08-01 09:11:07,400.0,yes,250.0,Unknown,yes,no,Unknown,no,Unknown
Palermo,Private Room,it,2017-10-08 10:27:09,360.0,Unknown,150.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-09-14 09:30:58,470.0,yes,60.0,yes,no,yes,Unknown,no,Unknown
Milan,Studio,it,2019-08-27 17:34:49,975.0,yes,25.0,yes,no,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-08 15:48:11,280.0,yes,80.0,no,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2016-10-13 13:23:17,900.0,yes,24.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Apartment,it,2018-01-19 12:13:48,560.0,yes,150.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2018-01-12 09:06:26,500.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-03-30 11:42:19,500.0,yes,150.0,no,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-09-16 17:33:36,1599.6,yes,65.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2020-01-21 15:18:59,650.0,yes,55.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-09-02 16:07:34,530.0,no,100.0,yes,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2018-02-13 12:41:25,1600.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2018-01-12 09:39:05,350.0,yes,160.0,no,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 14:57:30,480.0,Unknown,15.0,yes,Unknown,no,Unknown,no,Unknown
Milan,Studio,it,2019-02-11 17:34:44,1286.67,yes,30.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-11-26 13:51:12,1700.0,yes,45.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-11-26 12:41:34,2163.23,yes,65.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-12-20 17:23:35,1343.23,yes,40.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-10-31 00:17:40,240.0,no,20.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-11-01 10:56:23,400.0,yes,85.0,yes,yes,no,Unknown,shared,Unknown
Rome,Private Room,it,2019-11-27 11:01:56,575.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-07-31 07:27:47,370.0,yes,69.0,no,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2019-06-27 10:19:11,510.0,yes,50.0,yes,yes,yes,Unknown,shared,Unknown
Catania,Private Room,it,2020-01-09 17:15:00,1300.0,yes,250.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-05-16 23:19:41,2200.0,yes,60.0,no,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2016-11-18 03:07:13,273.0,Unknown,75.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pisa,Shared Room,it,2017-09-01 18:22:37,175.0,yes,26.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-03-09 13:41:23,255.0,Unknown,110.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-07-28 13:56:10,1926.0,yes,60.0,yes,no,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-06-09 22:49:03,350.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-07-09 20:13:04,600.0,yes,35.0,yes,no,no,Unknown,no,Unknown
Milan,Private Room,it,2017-06-09 17:38:18,550.0,yes,180.0,yes,yes,yes,Unknown,no,Unknown
Turin,Studio,it,2019-03-20 11:14:49,340.0,yes,28.0,yes,yes,no,Unknown,shared,Unknown
Siena,Apartment,it,2019-11-26 18:29:51,1600.0,yes,110.0,yes,yes,no,Unknown,private,Unknown
Milan,Studio,it,2019-08-08 07:43:20,650.0,yes,30.0,no,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-10-07 10:06:29,660.0,yes,180.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Shared Room,it,2018-11-24 08:41:15,390.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-10 02:14:31,483.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-01-26 13:19:08,1000.0,yes,35.0,yes,no,yes,Unknown,no,Unknown
Pisa,Private Room,it,2019-03-04 12:41:31,380.0,no,20.0,yes,yes,no,Unknown,private,Unknown
Milan,Private Room,it,2016-04-18 13:21:40,651.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-05-28 18:19:32,473.0,yes,100.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 14:06:35,683.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2016-05-03 12:26:32,588.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 16:41:33,588.0,yes,200.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2016-05-03 12:17:22,630.0,yes,107.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2016-07-10 09:48:20,350.0,no,70.0,Unknown,yes,yes,shared,shared,shared
Milan,Private Room,it,2017-10-12 13:23:52,850.0,yes,65.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Shared Room,it,2018-01-09 20:41:03,473.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-16 13:16:00,320.0,yes,78.0,yes,yes,no,Unknown,shared,Unknown
Milan,Shared Room,it,2019-10-07 09:58:16,660.0,yes,180.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2018-03-13 12:45:18,500.0,yes,90.0,no,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2018-02-17 18:01:22,390.0,no,73.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-07 12:23:52,450.0,yes,162.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 10:56:51,725.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-02-20 10:03:14,1200.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-10-06 08:36:22,253.0,yes,6.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-01-19 08:52:38,2200.0,yes,90.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-07-11 15:54:20,950.0,yes,200.0,yes,yes,no,Unknown,no,Unknown
Milan,Studio,it,2019-02-28 13:12:44,950.0,yes,42.0,Unknown,Unknown,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-12-20 15:59:35,420.0,no,75.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2018-08-19 12:10:14,890.0,yes,48.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Private Room,it,2016-12-13 13:18:55,295.0,yes,150.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-01-24 19:34:23,300.0,yes,100.0,Unknown,yes,no,Unknown,shared,Unknown
Florence,Private Room,it,2016-08-30 09:51:44,380.0,yes,130.0,yes,yes,no,Unknown,shared,Unknown
Turin,Private Room,it,2019-12-08 10:57:24,420.0,yes,210.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-08-17 15:20:16,850.0,yes,40.0,yes,yes,no,Unknown,no,Unknown
Padova,Private Room,it,2019-03-09 12:21:49,450.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2019-08-29 13:46:51,500.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Turin,Apartment,it,2019-11-29 13:48:30,850.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-11-16 11:58:15,600.0,yes,350.0,no,yes,yes,Unknown,shared,Unknown
Florence,Private Room,it,2019-10-04 14:54:08,410.0,Unknown,65.0,yes,no,no,Unknown,no,Unknown
Milan,Private Room,it,2019-12-17 09:11:38,610.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-06-12 10:05:00,900.0,yes,45.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-07-08 08:14:05,420.0,Unknown,95.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-03-03 18:16:18,600.0,no,40.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-07-26 17:25:45,490.0,Unknown,45.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Shared Room,it,2017-06-28 15:54:21,250.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-08-23 22:26:23,400.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Turin,Studio,it,2019-03-04 12:18:48,650.0,yes,22.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-09-04 15:21:53,180.0,yes,110.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2017-09-23 15:03:52,800.0,yes,75.0,yes,yes,no,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-03-15 17:06:08,350.0,no,75.0,yes,yes,no,Unknown,shared,Unknown
Bologna,Apartment,it,2019-12-15 23:20:10,2300.0,yes,140.0,yes,yes,yes,Unknown,private,Unknown
Siena,Private Room,it,2018-02-06 16:57:43,600.0,yes,35.0,Unknown,yes,no,Unknown,shared,Unknown
Florence,Private Room,it,2019-02-27 14:49:42,600.0,yes,105.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2018-10-03 13:39:29,600.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2017-01-19 10:26:28,420.0,yes,130.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2019-04-11 09:48:04,1650.0,yes,75.0,no,yes,no,Unknown,no,Unknown
Trieste,Private Room,it,2017-01-23 19:36:00,225.0,Unknown,50.0,Unknown,yes,no,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2016-11-21 21:21:37,250.0,yes,90.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Turin,Private Room,it,2018-02-08 10:31:07,480.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2018-07-26 15:35:14,1140.0,yes,40.0,yes,yes,no,Unknown,no,Unknown
Padova,Shared Room,it,2019-12-01 13:38:46,300.0,yes,300.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Apartment,it,2019-05-08 12:51:59,750.0,Unknown,58.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-01-08 18:37:23,2500.0,yes,70.0,yes,no,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-07-28 08:14:52,330.0,Unknown,160.0,no,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2017-02-23 14:31:15,3450.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2016-12-14 22:00:41,370.0,yes,69.0,yes,yes,no,Unknown,no,Unknown
Bologna,Apartment,it,2019-12-15 23:44:14,1250.0,yes,54.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2017-08-26 08:48:34,250.0,yes,80.0,no,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2019-12-05 08:39:33,1050.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-08-11 22:30:14,570.0,Unknown,120.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Shared Room,it,2019-10-07 10:02:51,660.0,yes,180.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-05-10 08:38:53,342.0,yes,117.0,yes,yes,yes,Unknown,no,Unknown
Florence,Studio,it,2019-11-10 16:18:41,1500.0,no,28.0,no,no,yes,Unknown,shared,Unknown
Florence,Apartment,it,2018-01-16 22:55:19,4350.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 14:57:53,609.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-08-31 11:28:21,580.0,yes,59.0,Unknown,yes,Unknown,Unknown,no,Unknown
Turin,Apartment,it,2018-06-01 10:17:47,500.0,Unknown,50.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Shared Room,it,2018-01-10 02:31:20,483.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2016-07-06 10:00:05,299.0,no,55.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-09-25 13:49:31,630.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 16:41:12,609.0,yes,200.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-03-15 12:14:46,630.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-07 12:22:22,450.0,yes,162.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-06-21 08:01:43,630.0,Unknown,80.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-13 08:43:26,420.0,yes,129.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-01-03 14:09:14,260.0,yes,85.0,yes,yes,no,Unknown,no,Unknown
Brescia,Apartment,it,2018-07-24 15:52:08,500.0,yes,32.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2018-01-05 10:05:57,360.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2018-08-08 09:28:20,500.0,no,100.0,no,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2018-01-26 13:26:18,1600.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2017-02-12 16:04:06,200.0,yes,85.0,Unknown,yes,no,Unknown,no,Unknown
Venice,Private Room,it,2019-06-07 12:28:53,400.0,yes,150.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2017-02-23 14:58:59,588.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-02-27 15:33:03,725.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-01-05 13:31:48,800.0,yes,120.0,Unknown,yes,yes,Unknown,shared,Unknown
Trento,Shared Room,it,2018-02-12 13:22:07,235.0,yes,80.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Milan,Studio,it,2016-10-25 10:10:42,2400.0,yes,30.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-01-09 12:05:40,1100.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2016-07-05 13:10:31,220.0,yes,105.0,yes,yes,no,Unknown,no,Unknown
Ancona,Private Room,it,2019-01-14 15:17:22,180.0,yes,88.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2017-11-19 04:47:15,2400.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Florence,Studio,it,2017-06-18 21:30:23,500.0,no,75.0,no,yes,no,Unknown,no,Unknown
Prato,Shared Room,it,2017-11-02 21:05:05,175.0,no,18.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-01-27 16:22:26,650.0,yes,42.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-03-10 13:25:55,550.0,yes,450.0,Unknown,yes,no,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-02-23 10:56:41,800.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2018-06-03 19:11:20,550.0,Unknown,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Shared Room,it,2020-02-09 13:47:02,600.0,yes,140.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2019-05-27 01:58:14,620.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Padova,Private Room,it,2019-03-09 12:30:13,450.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2019-07-22 14:22:18,800.0,yes,45.0,no,yes,yes,Unknown,no,Unknown
Naples,Private Room,it,2019-10-10 09:10:21,600.0,yes,42.0,no,yes,yes,Unknown,shared,Unknown
Palermo,Apartment,it,2017-11-28 09:28:27,500.0,Unknown,65.0,no,yes,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2018-07-11 08:44:27,450.0,yes,12.0,yes,yes,yes,Unknown,no,Unknown
Naples,Private Room,it,2016-12-09 10:13:29,600.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2018-01-25 17:21:50,515.0,no,55.0,no,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2017-10-12 07:55:14,350.0,yes,190.0,yes,yes,no,Unknown,shared,Unknown
Rome,Private Room,it,2017-09-05 12:09:13,500.0,yes,85.0,yes,yes,no,Unknown,no,Unknown
Catania,Apartment,it,2016-12-08 07:49:19,470.0,Unknown,50.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-02-15 14:43:28,590.0,Unknown,150.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-01-08 10:04:48,1370.33,yes,130.0,no,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-05-20 10:58:31,563.0,Unknown,120.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Bologna,Private Room,it,2019-07-05 14:51:11,395.0,yes,101.0,Unknown,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2017-02-23 14:20:10,609.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 00:23:10,588.0,yes,100.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2017-03-15 12:15:06,473.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2016-11-05 12:31:22,500.0,yes,110.0,no,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2019-06-27 17:36:25,390.0,yes,80.0,yes,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2019-10-17 13:22:02,1350.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Turin,Apartment,it,2019-05-17 14:52:51,625.0,yes,20.0,yes,no,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2017-09-11 09:20:10,1500.0,yes,90.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2016-08-31 21:52:51,280.0,yes,22.0,no,yes,yes,Unknown,shared,Unknown
Milan,Shared Room,it,2019-04-25 15:54:20,250.0,Unknown,72.0,yes,yes,no,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-07-10 14:22:00,750.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2017-03-06 23:08:37,350.0,yes,95.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-09 17:05:31,350.0,yes,120.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-03-29 10:32:14,2150.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2019-12-28 10:34:58,450.0,yes,120.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-06-03 12:45:37,599.0,Unknown,110.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-06-16 10:17:28,370.0,Unknown,30.0,yes,yes,Unknown,Unknown,no,Unknown
Bari,Apartment,it,2017-09-06 11:54:31,300.0,Unknown,8.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-12-04 15:56:10,470.0,yes,280.0,no,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-12-08 16:42:42,420.0,yes,300.0,yes,yes,no,Unknown,no,Unknown
Bologna,Apartment,it,2018-01-15 15:37:16,1850.0,Unknown,200.0,Unknown,Unknown,Unknown,Unknown,no,Unknown
Turin,Private Room,it,2019-10-30 14:16:47,333.0,yes,140.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-04-05 19:32:13,900.0,yes,180.0,no,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-07-17 12:21:06,450.0,Unknown,101.0,Unknown,yes,no,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-08-13 22:36:41,530.0,yes,210.0,yes,yes,yes,Unknown,shared,Unknown
Trento,Private Room,it,2018-07-20 11:49:54,380.0,yes,100.0,Unknown,Unknown,yes,Unknown,Unknown,Unknown
Caserta,Private Room,it,2017-09-17 17:56:54,180.0,Unknown,160.0,yes,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2016-02-18 17:11:47,250.0,yes,80.0,yes,yes,no,no,shared,shared
Pisa,Apartment,it,2017-02-25 22:05:52,660.0,yes,80.0,no,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2017-01-22 17:00:35,390.0,yes,60.0,no,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2017-05-12 07:40:08,600.0,yes,120.0,Unknown,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-07-27 14:19:28,1000.0,yes,50.0,yes,no,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-04 13:51:01,270.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Padova,Private Room,it,2019-06-13 13:58:21,450.0,yes,300.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-03-20 07:59:54,380.0,Unknown,90.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-03-21 11:58:01,650.0,Unknown,140.0,Unknown,yes,Unknown,Unknown,no,Unknown
Milan,Apartment,it,2018-07-27 09:09:58,1605.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-04-03 08:16:38,480.0,Unknown,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-05-02 15:22:06,515.0,Unknown,120.0,no,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-11-22 10:29:44,750.0,no,110.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2018-08-05 19:42:48,525.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2017-09-06 17:54:47,1000.0,yes,38.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-08-22 09:37:14,590.0,yes,150.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2019-03-05 10:59:08,695.0,no,150.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2020-01-16 17:21:51,695.0,yes,150.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2017-03-21 14:10:57,650.0,Unknown,100.0,Unknown,yes,Unknown,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-07 12:23:11,450.0,yes,162.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-05-08 19:34:57,550.0,yes,38.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Verona,Private Room,it,2019-12-21 12:14:10,450.0,no,16.0,yes,no,yes,Unknown,no,Unknown
Catania,Private Room,it,2016-12-09 12:35:28,210.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2020-01-16 16:37:17,1438.0,yes,70.0,yes,no,yes,Unknown,no,Unknown
Florence,Apartment,it,2020-01-15 15:38:21,1750.0,yes,90.0,yes,no,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2018-01-23 11:26:23,325.0,yes,10.0,yes,yes,no,Unknown,no,Unknown
Turin,Shared Room,it,2019-10-16 11:53:47,450.0,yes,1800.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-10-05 15:28:29,650.0,yes,15.0,no,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-12-08 16:30:28,450.0,yes,300.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2019-11-07 16:45:10,650.0,yes,800.0,Unknown,yes,no,Unknown,shared,Unknown
Trento,Private Room,it,2018-07-20 08:41:35,360.0,yes,100.0,Unknown,no,yes,Unknown,no,Unknown
Rome,Apartment,it,2019-10-08 18:35:13,4534.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2018-01-13 18:30:30,550.0,yes,110.0,Unknown,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2018-10-04 14:41:54,1500.0,Unknown,80.0,no,yes,yes,Unknown,Unknown,Unknown
Bologna,Apartment,it,2019-01-15 14:07:36,1250.0,yes,38.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-07-04 14:52:29,500.0,no,110.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2017-07-02 21:14:51,350.0,yes,70.0,yes,yes,no,Unknown,no,Unknown
Pisa,Studio,it,2017-09-18 20:03:19,351.0,Unknown,80.0,Unknown,yes,Unknown,Unknown,no,Unknown
Verona,Apartment,it,2019-04-03 07:23:18,1100.0,yes,60.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Studio,it,2017-07-26 16:47:37,315.0,Unknown,97.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Turin,Apartment,it,2017-03-28 09:43:54,400.0,Unknown,40.0,Unknown,Unknown,Unknown,Unknown,no,Unknown
Milan,Apartment,it,2018-11-26 14:31:30,1700.0,yes,45.0,yes,Unknown,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-01-30 17:34:32,1679.34,yes,60.0,yes,yes,no,Unknown,no,Unknown
